"message	Timestamp"
"560929	2017/9/28 10:33"
"970522	2017/9/28 10:42"
"530211	2017/9/28 10:43"
"057122;5	2017/9/28 10:42"
"是的	2017/9/28 10:33"
"600911	2017/9/28 10:35"
"新北市林口區	2017/9/28 10:50"
"你帥嗎	2017/9/28 10:44"
"?	2017/9/28 10:31"
"你是男生嗎	2017/9/28 10:35"
"50歲以上成人	2017/9/28 10:43"
"你好帥	2017/9/28 10:45"
"是	2017/9/28 10:36"
"750909	2017/9/28 10:42"
"改名字了 疾管家	2017/9/28 10:32"
"你是好人嗎？	2017/9/28 10:42"
"獅子座	2017/9/28 10:41"
"是的	2017/9/28 10:39"
"500924	2017/9/28 10:44"
"是	2017/9/28 10:47"
"不是	2017/9/28 10:52"
"520429	2017/9/28 10:33"
"數…	2017/9/28 10:41"
"你到底帥嗎	2017/9/28 10:36"
"730813	2017/9/28 10:39"
"你好帥	2017/9/28 10:34"
"怎麼查詢常見傳染病？	2017/9/28 10:43"
"新北市林口區	2017/9/28 10:50"
"此次ㄘ	2017/9/28 10:41"
"抽獎	2017/9/28 10:48"
"不是	2017/9/28 10:45"
"690719	2017/9/28 10:51"
"你可以做什麼	2017/9/28 10:55"
"是	2017/9/28 10:31"
"能公費接種嗎?	2017/9/28 10:32"
"是	2017/9/28 10:36"
"接種完暈針哪裡看醫生	2017/9/28 10:46"
"我是女生ㄟ	2017/9/28 10:53"
"不是	2017/9/28 10:37"
"你是誰	2017/9/28 10:34"
"870306	2017/9/28 10:34"
"頭痛	2017/9/28 10:46"
"接種完暈針	2017/9/28 10:45"
"會痛嗎？	2017/9/28 10:42"
"550914	2017/9/28 10:49"
"是的	2017/10/3 08:46"
"好帥	2017/10/3 08:48"
"671111	2017/10/3 08:31"
"早安	2017/10/3 08:28"
"我想詢問  如果成人接種百日咳疫苗 是否能同時接種流感疫苗	2017/10/3 08:45"
"不是	2017/10/2 18:47"
"890705	2017/10/2 19:02"
"台南市東區裕豐街2號	2017/10/2 19:41"
"君?名?！	2017/10/2 19:11"
"君?名?！	2017/10/2 19:10"
"自己	2017/10/2 18:50"
"我是有6個月嬰兒的父母	2017/10/2 19:07"
"kaishi	2017/10/2 19:12"
"IP??日新???態?開始	2017/10/2 19:12"
"我要看分享位置訊息使用教學	2017/10/2 18:46"
"890705	2017/10/2 19:02"
"不是	2017/10/2 18:58"
"家人	2017/10/2 18:50"
"890202	2017/10/2 18:51"
"是的	2017/10/2 18:52"
"那我在打電話問好了	2017/10/2 19:08"
"是的	2017/10/2 18:50"
"890705	2017/10/2 19:02"
"沒有	2017/10/2 18:51"
"過敏體質可以接種嗎？	2017/10/2 18:47"
"父母都可以免費接種嗎？	2017/10/2 20:00"
"是的	2017/10/2 18:45"
"是的	2017/10/2 18:50"
"是	2017/10/2 19:36"
"是的	2017/10/2 18:58"
"不是	2017/10/2 20:01"
"不是	2017/10/2 18:45"
"抽獎	2017/10/2 18:58"
"家中有六個月以下的幼兒	2017/10/2 20:00"
"890330	2017/10/2 18:51"
"510917	2017/10/2 20:00"
"19901205	2017/9/30 08:14"
"若打兩劑需要同廠牌嗎？	2017/9/30 08:47"
"得流感怎麼辦？	2017/9/30 08:59"
"唱歌給我聽	2017/9/30 08:15"
"有症狀或疾病可以接種？	2017/9/30 08:02"
"好	2017/9/30 09:02"
"是	2017/9/30 08:28"
"四價	2017/9/30 08:47"
"唱歌啦	2017/9/30 08:15"
"流感是什麼	2017/9/30 08:13"
"高血壓	2017/9/30 08:22"
"國外疫苗	2017/9/30 08:06"
"451228	2017/9/30 08:03"
"不是	2017/9/30 08:33"
"哪裏可以打流感疫苗呢？	2017/9/30 09:05"
"若打兩劑需要同廠牌嗎？	2017/9/30 08:47"
"你身高多少	2017/9/30 08:14"
"鄭醫師你認識嗎？	2017/9/30 08:57"
"你體重幾英鎊	2017/9/30 08:13"
"身高	2017/9/30 08:58"
"你認識孔劉？	2017/9/30 08:51"
"看不懂	2017/9/30 09:02"
"自費流感疫苗	2017/9/30 08:14"
"有症狀或疾病可以接種？	2017/9/30 08:02"
"真不想上班	2017/9/30 08:50"
"你多高？	2017/9/30 08:58"
"新竹市北區	2017/9/30 08:32"
"小花枝	2017/9/30 08:52"
"850818	2017/9/30 08:22"
"我想讓一歲多的小孩打巴斯德流感疫苗，要去那邊打？	2017/9/30 08:06"
"我媽去哪裡打疫苗	2017/9/30 08:05"
"可以問疫苗嗎？	2017/9/30 08:56"
"四價流感疫苗哪裡有？	2017/9/30 08:58"
"自費疫苗多少錢	2017/9/30 08:46"
"不是吧	2017/9/30 08:53"
"打完疫苗感冒怎麼辦？	2017/9/30 08:59"
"老人可以打流感疫苗嗎？	2017/9/30 09:04"
"那是金城武嗎	2017/9/30 08:15"
"喵喵	2017/9/30 08:13"
"什麼時候可以開始打疫苗？	2017/9/30 09:04"
"770105	2017/9/30 08:53"
"你是梁朝偉嗎	2017/9/30 08:14"
"自己	2017/9/30 08:03"
"你幾歲？	2017/9/30 08:59"
"你多高	2017/9/30 08:14"
"新竹市	2017/9/30 08:33"
"你什麼星座	2017/9/30 08:14"
"請問自費流感疫苗	2017/9/30 08:14"
"990513	2017/9/30 08:44"
"要打疫苗嗎？	2017/9/30 09:03"
"星座	2017/9/30 08:14"
"笨蛋	2017/9/29 05:53"
"不是	2017/9/29 05:41"
"不是	2017/9/29 05:53"
"士林區大南路	2017/9/29 05:27"
"是	2017/9/29 05:31"
"不是	2017/9/29 05:52"
"疫苗保護力可持續多久？	2017/9/29 05:48"
"不是	2017/9/29 05:30"
"你會說故事嗎	2017/9/29 05:52"
"接種後發燒是得了流感嗎？	2017/9/29 05:48"
"小孩得了流感可以去快塞嗎	2017/9/29 20:15"
"怎麼查詢常見傳染病？	2017/9/29 20:13"
"怎麼都聽不懂	2017/9/29 20:15"
"感冒	2017/9/29 20:12"
"請問你是孔劉嗎	2017/9/29 19:48"
"哈囉	2017/9/29 19:58"
"791219	2017/9/29 20:13"
"兩歲小孩要打什麼疫苗	2017/9/29 19:57"
"是的	2017/9/29 19:32"
"台灣有什麼傳染病	2017/9/29 19:57"
"疑似副作用	2017/9/29 19:37"
"660425	2017/9/29 19:57"
"接種前要經過醫師評估？	2017/9/29 19:46"
"？	2017/9/29 19:46"
"，	2017/9/29 19:38"
"孕婦可以打嗎	2017/9/29 20:02"
"公費流感疫苗	2017/9/29 19:31"
"有副作用	2017/9/29 19:40"
"怎麼通報不良反應	2017/9/29 19:37"
"6個月內嬰兒之父母	2017/9/29 19:47"
"打完不舒服怎麼辦	2017/9/29 19:37"
"740723	2017/9/29 20:03"
"自己	2017/9/29 19:44"
"哈哈哈	2017/9/29 19:10"
"快篩	2017/9/29 20:15"
"多久會產生保護力？	2017/9/29 19:35"
"副作用	2017/9/29 19:38"
"是的	2017/9/29 19:40"
"通報副作用	2017/9/29 20:19"
"我想了解嬰兒的自費疫苗有哪些	2017/9/29 20:22"
"你好可愛	2017/9/29 20:23"
"是	2017/9/29 20:21"
"請問你是孔劉嗎	2017/9/29 19:48"
"家人	2017/9/29 20:19"
"你是台灣人嗎？	2017/9/29 20:15"
"1993.01.27	2017/9/29 19:58"
"流感疫苗的副作用有哪些？	2017/9/29 20:12"
"怎麼通報不良反應	2017/9/29 20:03"
"四個月嬰兒預防針	2017/9/29 20:21"
"公費接種去哪裡	2017/9/29 20:16"
"你幾歲	2017/9/29 20:10"
"我同意	2017/9/29 20:03"
"1051128	2017/9/29 20:16"
"怎麼查詢常見傳染病？	2017/9/29 20:13"
"不良反應	2017/9/29 19:38"
"南投市平山ㄧ路13之3號6樓	2017/9/29 19:50"
"怎麼通報不良事件	2017/9/29 19:37"
"你喜歡貓咪嗎	2017/9/29 19:56"
"是的	2017/9/29 19:32"
"怎麼查詢常見傳染病？	2017/9/29 19:21"
"衛生所可以打疫苗嗎？	2017/9/29 19:15"
"你的老闆是誰	2017/9/29 20:06"
"木柵哪裡能打疫苗？	2017/9/29 19:21"
"自費疫苗	2017/9/29 20:22"
"你是誰	2017/9/29 19:59"
"小金毛和妹仔，媽媽比較愛誰？	2017/9/29 20:03"
"副作用有哪些	2017/9/29 20:11"
"怎麼選牌子	2017/9/29 20:01"
"123	2017/9/29 19:53"
"家人	2017/9/29 19:08"
"你比較喜歡疾管署還是HTC？	2017/9/29 20:09"
"什麼牌子好	2017/9/29 19:59"
"490120	2017/9/29 19:40"
"廠牌	2017/9/29 20:06"
"是的	2017/9/29 19:23"
"一直發高燒	2017/9/29 20:16"
"你喜歡王雪紅嗎？	2017/9/29 20:10"
"原廠的比較好嗎	2017/9/29 20:00"
"10651128	2017/9/29 20:16"
"家人	2017/9/29 20:16"
"有副作用	2017/9/29 19:40"
"今天是星期幾	2017/9/29 20:00"
"？	2017/9/29 19:45"
"自己	2017/9/29 19:08"
"你來自哪裡？	2017/9/29 20:11"
"休克	2017/9/29 20:15"
"是的	2017/9/29 19:09"
"打完後頭昏想吐怎麼辦？	2017/9/29 20:04"
"家人	2017/9/29 19:08"
"不想打疫苗	2017/9/29 20:15"
"太棒了	2017/9/29 19:37"
"你幾歲	2017/9/29 20:03"
"有哦	2017/9/29 20:05"
"完成了嗎	2017/9/29 19:55"
"若打兩劑需要同廠牌嗎？	2017/9/29 20:06"
"1059604	2017/9/29 19:34"
"公費接種的限制	2017/9/29 20:16"
"你是女生嗎	2017/9/29 20:03"
"可以指定接種廠牌嗎？	2017/9/29 20:15"
"南投市	2017/9/29 19:45"
"小孩可以打嗎	2017/9/29 20:02"
"請問你是孔劉嗎	2017/9/29 19:48"
"你是男生還女生？	2017/9/29 20:12"
"要打什麼牌子的疫苗	2017/9/29 20:00"
"嬰兒 疫苗	2017/9/29 20:21"
"抽獎	2017/9/29 19:08"
"不是	2017/9/29 19:12"
"流感疫苗有哪些種類？	2017/9/28 08:25"
"請假幾天？	2017/9/28 08:33"
"板橋	2017/9/28 09:14"
"我肚子餓	2017/9/28 08:45"
"你是誰	2017/9/28 08:45"
"哈囉	2017/9/28 08:45"
"新北市板橋區	2017/9/28 09:14"
"去醫院	2017/10/2 21:48"
"我不知道	2017/10/2 21:24"
"400805	2017/10/2 21:23"
"好棒棒	2017/10/2 21:44"
"打針	2017/10/2 21:48"
"有症狀或疾病可以接種？	2017/10/2 22:27"
"我打疫苗好痛	2017/10/2 21:46"
"你老闆在嗎?	2017/10/2 21:49"
"40318	2017/10/2 22:40"
"不舒服	2017/10/2 21:47"
"沒有了感恩	2017/10/2 22:26"
"CDC	2017/10/2 21:49"
"87	2017/10/2 21:46"
"子宮頸癌	2017/10/2 22:18"
"孔劉	2017/10/2 21:43"
"疾管署署長是誰	2017/10/2 21:48"
"打疫苗	2017/10/2 21:47"
"長輩圖	2017/10/2 21:46"
"MDR-TB傳染	2017/10/2 21:43"
"孔劉	2017/10/2 21:43"
"得過流感還需要接種嗎？	2017/10/2 22:27"
"笨笨	2017/10/2 21:24"
"你好	2017/10/2 21:35"
"你媽媽是誰	2017/10/2 21:49"
"不用了，謝謝你。	2017/10/2 21:40"
"好厲害	2017/10/2 21:40"
"Hi	2017/10/2 21:35"
"疫情	2017/10/2 21:49"
"我不愛你	2017/10/2 21:27"
"790226	2017/10/2 21:51"
"有症狀或疾病可以接種？	2017/10/2 22:27"
"a型肝炎	2017/10/2 21:28"
"40318	2017/10/2 22:40"
"1060520	2017/10/2 22:24"
"1922	2017/10/2 21:44"
"欠揍嗎	2017/10/2 22:35"
"我可以在衛生所打流感疫苗謝謝您呦	2017/10/2 22:25"
"怎麼查詢常見傳染病？	2017/10/2 23:28"
"是	2017/10/2 22:57"
"不是	2017/10/2 22:57"
"我都清楚	2017/10/2 23:00"
"6個月以上至國小入學前幼兒	2017/10/2 22:58"
"雲林縣斗六市建成路77號	2017/10/2 23:42"
"沒有	2017/10/2 23:03"
"是的	2017/10/2 23:28"
"感冒可以打流感疫苗嗎？	2017/10/2 23:41"
"好	2017/10/2 22:59"
"能公費接種嗎？	2017/10/2 23:18"
"感冒可以打嗎？	2017/10/2 23:40"
"991108	2017/10/2 23:01"
"沒有了	2017/10/2 23:00"
"540321	2017/10/2 23:13"
"不是	2017/10/2 22:57"
"現在不方便	2017/10/2 23:00"
"100/2/19	2017/10/2 23:24"
"我有鄰近的醫院	2017/10/2 22:59"
"100219	2017/10/2 23:24"
"好厲害，跟快速的回答喔	2017/10/2 23:30"
"是的	2017/10/2 22:51"
"請問用手機打此專線要錢嗎？	2017/10/2 23:44"
"我心情不好	2017/9/29 09:35"
"我想問你是誰喔	2017/9/29 09:40"
"只能回答疫苗問題嗎？	2017/9/29 09:35"
"說個笑話	2017/9/29 10:23"
"你好帥	2017/9/29 10:27"
"730710	2017/9/29 10:15"
"你是誰	2017/9/29 09:16"
"你的名字	2017/9/29 09:16"
"690714	2017/9/29 09:20"
"是	2017/9/29 10:03"
"你是鄉民嗎	2017/9/29 10:22"
"你身高多少？	2017/9/29 09:16"
"疫苗介紹	2017/9/29 09:53"
"不是	2017/9/29 09:55"
"加入疾管家 可以參加抽獎?	2017/9/29 09:21"
"非疫苗問題可以問嗎？	2017/9/29 10:08"
"多久會有保護力	2017/9/29 09:24"
"再說一個笑話	2017/9/29 10:25"
"我要聽唱歌	2017/9/29 09:44"
"請問年齡90歲以上的老人適合施打疫苗嗎？	2017/9/29 09:40"
"不好笑	2017/9/29 10:24"
"我有副作用	2017/9/29 10:27"
"防疫醫師在哪！叫他出來！	2017/9/29 09:48"
"700701	2017/9/29 10:16"
"是	2017/9/29 09:41"
"90歲的老人適合施打流感疫苗嗎？	2017/9/29 09:40"
"請問符合抽獎資格嗎	2017/9/29 09:24"
"好喔	2017/9/29 09:16"
"老人要打疫苗嗎 ?	2017/9/29 09:53"
"是	2017/9/29 10:02"
"老人疫苗	2017/9/29 09:53"
"打疫苗會痛嗎	2017/9/29 10:25"
"%%%%%%%	2017/9/29 10:12"
"不要	2017/9/29 10:23"
"克流感可以公費嗎？	2017/9/29 10:04"
"700220	2017/9/29 09:55"
" 台北市文山區	2017/9/29 09:46"
"你的身高多少？	2017/9/29 09:16"
"台南市開元路	2017/9/29 09:46"
"我想找最帥防疫醫師	2017/9/29 09:48"
"叫你老闆出來！	2017/9/29 09:48"
"你是誰？	2017/9/29 09:16"
"我	2017/9/29 09:48"
"介紹流感疫苗的種類	2017/9/29 09:54"
"那來吧	2017/9/29 09:16"
"你有在學習嗎	2017/9/29 10:22"
"抽獎	2017/9/29 09:21"
"你好帥	2017/9/29 10:27"
"你的名字是	2017/9/29 09:16"
"感冒	2017/9/29 09:24"
"你寂寞嗎	2017/9/29 09:43"
"你的問題是？	2017/9/29 09:16"
"跳舞	2017/9/29 10:26"
"自己	2017/9/29 10:06"
"我好無聊	2017/9/29 09:44"
"心情不好	2017/9/29 09:34"
"介紹一秒的類	2017/9/29 09:53"
"脫衣服	2017/9/29 09:46"
"540907	2017/9/29 09:16"
"怎麼查詢常見傳染病？	2017/9/29 10:08"
"我要看分享位置訊息使用教學	2017/9/29 10:15"
"是	2017/9/30 21:22"
"打四價的	2017/9/30 21:26"
"你好煩	2017/9/30 21:27"
"我問的問題你都你都看不懂	2017/9/30 21:18"
"瞭解流感	2017/9/30 21:17"
"重新設定區域中心點	2017/9/30 21:30"
"天氣如何	2017/9/30 21:28"
"先不用	2017/9/30 22:20"
"打四價的好嗎	2017/9/30 21:26"
"新竹市	2017/9/30 21:30"
"接種後，可以繼續哺乳嗎	2017/9/30 22:00"
"我問過了啦	2017/9/30 21:27"
"什麼是流行感冒	2017/9/30 21:17"
"流感是什麼	2017/9/30 21:17"
"能公費接種嗎？	2017/9/30 21:46"
"不想說	2017/9/30 22:07"
"什麼是流感	2017/9/30 21:18"
"是	2017/9/30 21:22"
"6個月內嬰兒之父母	2017/10/3 11:24"
"我看不見	2017/10/3 11:09"
"去死	2017/10/3 11:05"
"發廢文	2017/10/3 11:05"
"討厭	2017/10/3 11:05"
"hi	2017/10/3 11:03"
"不是	2017/10/3 10:37"
"你很可惡	2017/10/3 11:07"
"會爆炸嗎？	2017/10/3 11:00"
"可惡	2017/10/3 11:05"
"我不願意	2017/10/3 11:10"
"嗯！謝謝你	2017/10/3 11:16"
"黑名單	2017/10/3 11:10"
"你是笨蛋	2017/10/3 11:06"
"去你的	2017/10/3 11:01"
"不是	2017/10/3 10:36"
"救命	2017/10/3 11:03"
"我兒子很可愛	2017/10/3 11:08"
"你什麼星座	2017/10/3 11:04"
"你有男朋友嗎	2017/10/3 11:03"
"你有女朋友嗎	2017/10/3 11:03"
"小騷貨	2017/10/3 10:59"
"疫苗保護力可持續多久？	2017/10/3 10:38"
"你好我 45歲我太太 33歲今年男寶寶滿兩個月又六天寶寶以注疫苗請問爸媽可以免費打疫苗嗎	2017/10/3 11:04"
"你很可愛	2017/10/3 11:07"
"1001222	2017/10/3 11:23"
"臭三八	2017/10/3 11:05"
"不錄了不錄了	2017/10/3 11:03"
"流感疫苗巴斯德	2017/10/3 11:20"
"你會彈琴嗎	2017/10/3 11:07"
"幹	2017/10/3 11:02"
"白馬馬力夯	2017/10/3 11:00"
"不要過來啊啊啊啊啊啊啊啊啊	2017/10/3 11:10"
"欸	2017/10/3 11:02"
"我要刪你好友	2017/10/3 11:10"
"白馬馬力夯	2017/10/3 11:00"
"你的星座是	2017/10/3 11:04"
"你很討厭	2017/10/3 11:07"
"你有交往對像嗎	2017/10/3 11:03"
"護士小姐好漂亮	2017/10/3 11:03"
"廢文發	2017/10/3 11:05"
"你好	2017/10/3 11:03"
"我是瞎子	2017/10/3 11:10"
"9999999	2017/10/3 11:00"
"巴斯德	2017/10/3 11:20"
"家人	2017/10/3 10:35"
"我聽不到	2017/10/3 11:09"
"幹你	2017/10/3 10:59"
"家人	2017/10/3 11:22"
"嗯！謝謝你了，，，	2017/10/3 11:19"
"我多胖	2017/10/3 11:01"
"壞蛋	2017/10/3 11:06"
"/help	2017/10/3 11:04"
"help	2017/10/3 11:04"
"我開玩笑的	2017/10/3 11:06"
"我是瞎子	2017/10/3 11:09"
"請問今年6月懷孕期有得過流感，這次是否需要接種流感疫苗？	2017/10/3 11:29"
"是的	2017/10/3 11:18"
"笨蛋	2017/10/3 11:06"
"是的	2017/10/3 10:36"
"500518	2017/10/2 07:44"
"不是	2017/10/2 07:20"
"自費疫苗	2017/10/2 07:40"
"巴斯德	2017/10/2 07:39"
"今年的流感疫苗廠商是哪家呢？	2017/10/2 07:38"
"先不用	2017/10/2 07:30"
"691101	2017/10/2 07:59"
"是	2017/10/2 07:16"
"是	2017/10/2 07:51"
"不是	2017/10/2 07:16"
"你是台灣人嗎？	2017/10/2 07:40"
"是	2017/10/2 07:02"
"101724	2017/10/2 07:14"
"疫苗廠商	2017/10/2 07:39"
"先不用	2017/10/2 07:20"
"Name	2017/9/27 13:23"
"疾管家	2017/9/27 13:23"
"你是誰	2017/9/27 13:25"
"我愛妳	2017/9/27 13:23"
"嗨	2017/9/27 13:35"
"不是	2017/9/27 13:29"
"家人	2017/9/27 13:18"
"你的身高	2017/9/27 13:44"
"疾管家	2017/9/27 13:23"
"790206	2017/9/27 13:18"
"我好愛你	2017/9/27 13:23"
"身高	2017/9/27 13:44"
"沒有	2017/9/27 13:28"
"你很煩	2017/9/27 13:24"
"疾管家你有名字嗎	2017/9/27 13:22"
"故事	2017/9/27 13:23"
"你好	2017/9/27 13:29"
"你有名字嗎	2017/9/27 13:23"
"你好	2017/9/27 13:29"
"哈嘍	2017/9/27 13:35"
"為何不告訴我你的名字嗚嗚嗚	2017/9/27 13:23"
"我要看分享位置訊息使用教學	2017/9/27 13:37"
"不是	2017/9/27 13:36"
"你是誰	2017/9/27 13:25"
"你好	2017/9/27 13:36"
"790206	2017/9/27 13:18"
"哈囉	2017/9/27 13:01"
"疾管家	2017/9/27 13:00"
"你好	2017/9/27 13:44"
"你會說故事嗎	2017/9/27 13:25"
"你好	2017/9/27 13:44"
"睡不著	2017/9/29 05:03"
"520222	2017/9/29 04:54"
"520223	2017/9/29 04:53"
"520222	2017/9/29 04:54"
"哈囉	2017/9/29 05:03"
"可先打公費再打自費嗎？	2017/10/1 21:38"
"6個月內嬰兒之父母	2017/10/1 21:31"
"不是	2017/10/1 21:03"
"什麼是暈針？	2017/10/1 21:15"
"沒有	2017/10/1 20:58"
"高風險慢性病人	2017/10/1 21:32"
"840707	2017/10/1 21:06"
"不是	2017/10/1 21:11"
"接種前要經過醫師評估？	2017/10/1 21:59"
"疫苗保護力可持續多久？	2017/10/1 21:57"
"先不用	2017/10/1 21:46"
"650526	2017/10/1 21:10"
"先不用	2017/10/1 20:58"
"601108	2017/10/1 21:18"
"860218	2017/10/1 21:09"
"我要看分享位置訊息使用教學	2017/10/1 21:46"
"不是	2017/10/1 22:02"
"怎麼查詢常見傳染病？	2017/10/1 21:53"
"350708	2017/10/1 21:39"
"631025	2017/10/2 02:47"
"970328	2017/10/2 01:56"
"671107	2017/10/2 02:47"
"頭痛	2017/10/2 01:54"
" LTBI	2017/9/30 15:48"
"1922	2017/9/30 18:34"
"tks	2017/9/30 17:49"
"@喔	2017/9/30 17:19"
"Hi 	2017/9/30 16:57"
"LTBI	2017/9/30 15:41"
"喔	2017/9/30 17:19"
"好	2017/9/30 14:28"
"好	2017/9/30 14:46"
"好	2017/9/30 15:12"
"是	2017/9/30 14:07"
"是	2017/9/30 14:09"
"是	2017/9/30 14:37"
"是	2017/9/30 14:31"
"是	2017/9/30 14:15"
"是	2017/9/30 14:35"
"是	2017/9/30 14:05"
"是	2017/9/30 14:22"
"是	2017/9/30 14:16"
"是	2017/9/30 13:36"
"是	2017/9/30 14:01"
"是	2017/9/30 14:30"
"是	2017/9/30 14:10"
"是	2017/9/30 14:03"
"是	2017/9/30 14:22"
"是	2017/9/30 14:55"
"是	2017/9/30 14:54"
"是	2017/9/30 15:34"
"是	2017/9/30 14:44"
"是	2017/9/30 14:49"
"是	2017/9/30 14:55"
"是	2017/9/30 16:30"
"是	2017/9/30 15:57"
"是	2017/9/30 15:56"
"是	2017/9/30 16:39"
"是	2017/9/30 15:56"
"是	2017/9/30 18:59"
"是	2017/9/30 18:32"
"有	2017/9/30 18:00"
"無	2017/9/30 14:28"
"讚	2017/9/30 15:14"
"400115	2017/9/30 15:29"
"410112	2017/9/30 15:01"
"430126	2017/9/30 16:06"
"451208	2017/9/30 14:12"
"460706	2017/9/30 15:06"
"460111	2017/9/30 14:05"
"470409	2017/9/30 14:03"
"470226	2017/9/30 14:02"
"5.0814	2017/9/30 14:07"
"501201	2017/9/30 14:09"
"510731	2017/9/30 15:36"
"510226	2017/9/30 16:03"
"520806	2017/9/30 14:09"
"530116	2017/9/30 18:36"
"540120	2017/9/30 16:37"
"550415	2017/9/30 16:38"
"550523	2017/9/30 14:09"
"560714	2017/9/30 15:43"
"560107	2017/9/30 14:20"
"570701	2017/9/30 15:20"
"590814	2017/9/30 14:07"
"591014	2017/9/30 14:11"
"610421	2017/9/30 15:15"
"640626	2017/9/30 18:30"
"640703	2017/9/30 14:55"
"640207	2017/9/30 14:15"
"650514	2017/9/30 14:07"
"650218	2017/9/30 18:19"
"650321
	2017/9/30 16:42"
"660707	2017/9/30 14:03"
"660208	2017/9/30 14:12"
"661013	2017/9/30 14:16"
"671128	2017/9/30 14:07"
"680709	2017/9/30 18:27"
"680103	2017/9/30 14:08"
"681011	2017/9/30 14:12"
"700603	2017/9/30 14:06"
"700704	2017/9/30 18:16"
"700708	2017/9/30 14:59"
"701113	2017/9/30 14:15"
"710628	2017/9/30 14:14"
"710712	2017/9/30 14:39"
"710322	2017/9/30 18:55"
"720514	2017/9/30 14:08"
"720727	2017/9/30 14:19"
"720730	2017/9/30 14:06"
"720101	2017/9/30 15:20"
"721219	2017/9/30 14:16"
"740804	2017/9/30 14:03"
"750603	2017/9/30 16:43"
"750304	2017/9/30 15:10"
"750314	2017/9/30 16:26"
"750316	2017/9/30 14:44"
"780613	2017/9/30 15:18"
"780318	2017/9/30 16:09"
"790127	2017/9/30 14:02"
"800627	2017/9/30 16:39"
"800112	2017/9/30 14:04"
"800320	2017/9/30 14:22"
"811022	2017/9/30 14:29"
"821022	2017/9/30 14:26"
"841205	2017/9/30 14:55"
"860802	2017/9/30 14:21"
"870426	2017/9/30 14:05"
"880101	2017/9/30 14:19"
"891128	2017/9/30 17:14"
"950103	2017/9/30 14:02"
"970517	2017/9/30 18:02"
"970818	2017/9/30 14:17"
"981119	2017/9/30 14:21"
"990512	2017/9/30 14:42"
"48114	2017/9/30 14:03"
"590814	2017/9/30 14:07"
"591414	2017/9/30 14:11"
"65099	2017/9/30 16:55"
"711139	2017/9/30 14:05"
"790127	2017/9/30 14:02"
"790127	2017/9/30 14:03"
"840403	2017/9/30 17:43"
"1020613	2017/9/30 13:35"
"1051003	2017/9/30 14:06"
"19841213	2017/9/30 14:43"
"19900127	2017/9/30 14:02"
"260711	2017/9/30 14:21"
"330518	2017/9/30 16:46"
"361010	2017/9/30 14:01"
"371129	2017/9/30 15:00"
"371201	2017/9/30 14:07"
"380810	2017/9/30 14:10"
"380208	2017/9/30 14:02"
"390301	2017/9/30 14:59"
"391101	2017/9/30 16:49"
"Thanks	2017/9/30 15:38"
"不了	2017/9/30 14:26"
"不是	2017/9/30 14:20"
"不是	2017/9/30 14:06"
"不是	2017/9/30 14:06"
"不是	2017/9/30 14:42"
"不是	2017/9/30 14:42"
"不是	2017/9/30 15:03"
"不是	2017/9/30 16:24"
"不會	2017/9/30 15:21"
"不用	2017/9/30 15:21"
"不要	2017/9/30 18:34"
"了解	2017/9/30 14:53"
"了解	2017/9/30 15:54"
"再見	2017/9/30 15:33"
"冠傑	2017/9/30 14:09"
"嗯？	2017/9/30 15:24"
"喜歡	2017/9/30 18:29"
"好吃	2017/9/30 18:53"
"好啊	2017/9/30 15:20"
"寶寶	2017/9/30 18:30"
"家人	2017/9/30 14:03"
"家人	2017/9/30 14:04"
"家人	2017/9/30 15:06"
"家人	2017/9/30 16:31"
"對壓	2017/9/30 15:53"
"快樂	2017/9/30 17:20"
"抽獎	2017/9/30 14:29"
"抽獎	2017/9/30 15:42"
"抱抱	2017/9/30 18:30"
"是的	2017/9/30 14:04"
"是的	2017/9/30 14:37"
"是的	2017/9/30 14:51"
"是的	2017/9/30 15:05"
"是的	2017/9/30 15:16"
"是的	2017/9/30 14:51"
"是的	2017/9/30 17:10"
"是的	2017/9/30 18:10"
"沒事	2017/9/30 17:19"
"沒有	2017/9/30 15:06"
"沒有	2017/9/30 16:49"
"沒有	2017/9/30 15:58"
"沒有	2017/9/30 17:34"
"沒有	2017/9/30 18:00"
"沒有	2017/9/30 19:01"
"沒有	2017/9/30 18:00"
"疫苗	2017/9/30 15:15"
"疫苗	2017/9/30 15:55"
"疫苗	2017/9/30 18:34"
"疫苗	2017/9/30 18:37"
"真棒	2017/9/30 14:09"
"自己	2017/9/30 14:01"
"自己	2017/9/30 14:04"
"自己	2017/9/30 14:02"
"自己	2017/9/30 14:32"
"自己	2017/9/30 14:04"
"自己	2017/9/30 14:04"
"自己	2017/9/30 14:59"
"自己	2017/9/30 15:11"
"謝謝	2017/9/30 14:27"
"謝謝	2017/9/30 14:46"
"謝謝	2017/9/30 18:33"
"頭暈	2017/9/30 16:25"
" 好累喔	2017/9/30 13:55"
"1956/9/2	2017/9/30 14:19"
"B肝疫苗	2017/9/30 18:37"
"不用了	2017/9/30 18:14"
"了解了	2017/9/30 14:46"
"你好帥	2017/9/30 14:09"
"你好棒	2017/9/30 15:14"
"你幾歲	2017/9/30 15:13"
"你幾歲	2017/9/30 15:13"
"你是誰	2017/9/30 14:28"
"來聊天	2017/9/30 15:15"
"先不用	2017/9/30 15:02"
"喉嚨痛	2017/9/30 15:20"
"我不適	2017/9/30 15:56"
"我同意	2017/9/30 14:02"
