"","title","content","url"
"718","自製炸彈趴趴走　被逮供稱「一時好奇」","高市警方日前巡邏途中，見有車輛未開大燈高速行駛，起疑上前攔查。沒料竟在車內搜出毒品、吸食器和2顆具有殺傷力的爆裂物，傻眼之餘，隨即將車內3名男女帶回，除依法送辦外，也將調查嫌犯帶著炸彈趴趴走到底目的為何。<U+00A0>上周五凌晨2時許，小港分局漢民所警網在宏平路上巡邏時，發現一部轎車沒開大燈高速行駛，遂尾隨至中光街口攔車盤查。沒料車窗搖下，一陣刺鼻吸毒臭味迎面而來，當下喝令開車的武姓女子（39歲，毒品前科）和同車的蔡男（22歲，毒品、槍砲前科）、吳男下車受檢。<U+00A0>警方隨後在武女包包，搜出1袋2.6公克的安毒和吸食器。另於蔡男乘坐的後座下方，查獲空氣槍的鋼珠、釘槍彈，和2顆以黑色膠帶包裹、上頭露出一節疑似引信的爆裂物。警方當下傻眼將3人帶回調查。<U+00A0>蔡男供稱，武女包包內毒品是自己的，和武女無關，至於爆裂物則因一時好奇，從網路購買火藥原料，參照外國網站影片自製。完成後未試爆，不清楚威力，單純好玩沒其他用途。<U+00A0>警方懷疑蔡男說詞，將爆裂物送交防爆小組檢測，確認具殺傷力。偵訊後依違反毒品、槍砲罪嫌移送，並追查蔡男製作炸彈目的。（楊適群／高雄報導）<U+00A0>","https://tw.news.appledaily.com/local/realtime/20171130/1250327/"
"719","高市飯店引進Handy Phone　打國際電話也免費","住飯店送你一支新手機，有這麼好康的事情？高雄有3家飯店業者，近期安裝在香港、新加坡盛行的智慧型手機，讓房客在入住期間可以隨身攜帶這支手機外出，除了免費上網、查詢資訊，還可無限免費撥打台灣與國際電話，讓房客不須擔心有高額的通話費產生。<U+00A0>日前有民眾投訴入住北市星級飯店，在房內撥打台灣長途電話被收費超過千元，引發關注住宿飯店使用房內電話的收費情形，高雄英迪格酒店表示，飯店的國內長途電話收費每分鐘是10元，比台北五星酒店少了一半，撥打手機和國內長途相同費率；而高雄H2O水京棧酒店撥打市話3分鐘5元、國內長途1分鐘5元、手機1分鐘10元、國際1分鐘80元；高雄翰品酒店則是市話高雄對高雄、台北都免費，只有撥打離島收費。而這3家飯店也因近期引進智慧型手機handy，房客可利用這支手機，免費撥打台灣與日本、美國等國家的國際電話。<U+00A0>Handy行銷業務Any表示，Handy<U+00A0>Phone標榜著24小時不間斷的4G網絡收訊服務，只要入住與Handy合作的飯店，每個房間內都會設置一支免費使用的手機，房客可拿著它出門旅遊、洽公，不但能免費上網、打國際電話，通話品質比一般常用的通訊軟體更穩定，還可查詢當地的旅遊資訊，或是接收飯店推播優惠，且退房後就能將所有使用資料初始化，確保資料不外洩的功能，讓Handy在香港的頂級飯店一炮而紅，全球合作對象包括20個城市，台灣各大飯店也自今年4月開始引起這個系統。<U+00A0>Any透露，Handy最大投資人是鴻海旗下的富智康，因此手機採用鴻海旗下的夏普，配合的電信業者也是鴻海旗下的亞太電信，但與香港不同的是，為了節省上網流量費用，台灣飯店配合使用的Handy沒有wifi共享功能，且尚未提供飯店專屬或當地旅遊的優惠券下載。Any提醒，Handy手機在客人退房後，系統會直接註銷鎖機，也就是說即便客人拿走，也無法使用，因此失竊率為零，不過若房客真的遺失Handy手機，賠償價每支9000元。<U+00A0>高雄英迪格酒店市場傳播經理Mandy表示，英迪格是高雄第一間引進Handy智慧手機的飯店，全館129客房均有配備，使用率截至目前為止上升至6成，且發現許多歐美、港澳的商務客，會使用它來做國際間的會議聯繫，台灣旅客也會因為嚐鮮或節省電話費而選擇使用。<U+00A0>Handy配合高雄各飯店的免費國際撥打各有不同，除了日本、中國、新加坡、韓國、香港之外，翰品則多了澳門，英迪格是美國，而H2O水京棧酒店則捨棄韓國，改以德國為主，H2O水京棧酒店行銷公關副理Janice指出，因為在業務方面，德國旅人來到高雄洽公的比例很高，所以特別選擇這個國家。<U+00A0>高雄翰品酒店總經理嚴天立表示，飯店提供旅客全新加值服務，除了讓旅客耳目一新之外，更希望讓台灣與國際旅客都能感受優質服務，且handy退房後會將所有使用資料初始化，確保資料不外洩。(曾珮瑛／高雄報導)<U+00A0><U+00A0>","https://tw.lifestyle.appledaily.com/lifestyle/realtime/20171130/1249223/"
"720","人妻撂人車上抓姦　女控：聊天竟被強脫內褲","基隆市已婚陳男在某會館停車場，與楊姓女子在車上相會，陳妻找人到場抓姦，楊女稱在車上聊天、喝咖啡，卻遭人強行脫去內褲、絲襪給警察，雙方互控妨害家庭、妨害秘密、傷害、強制等罪。今日出版的《聯合報》報導，今年3月某日下午，陳男與楊女在車上相會，陳妻找了6、7人到場抓姦，控陳男及楊女妨害家庭，並錄影提供警方，不過未拍到兩人有任何親密行為。楊女表示，當時在車上聊天喝咖啡，卻被人打傷，還有一女強行脫去她的內褲、絲襪，她反控陳妻傷害、強制、妨害秘密罪。檢方昨偵結，統統不起訴處分。（即時新聞中心／綜合報導）","https://tw.news.appledaily.com/local/realtime/20171130/1250552/"
"721","自製炸彈趴趴走　被逮供稱「一時好奇」","高市警方日前巡邏途中，見有車輛未開大燈高速行駛，起疑上前攔查。沒料竟在車內搜出毒品、吸食器和2顆具有殺傷力的爆裂物，傻眼之餘，隨即將車內3名男女帶回，除依法送辦外，也將調查嫌犯帶著炸彈趴趴走到底目的為何。<U+00A0>上周五凌晨2時許，小港分局漢民所警網在宏平路上巡邏時，發現一部轎車沒開大燈高速行駛，遂尾隨至中光街口攔車盤查。沒料車窗搖下，一陣刺鼻吸毒臭味迎面而來，當下喝令開車的武姓女子（39歲，毒品前科）和同車的蔡男（22歲，毒品、槍砲前科）、吳男下車受檢。<U+00A0>警方隨後在武女包包，搜出1袋2.6公克的安毒和吸食器。另於蔡男乘坐的後座下方，查獲空氣槍的鋼珠、釘槍彈，和2顆以黑色膠帶包裹、上頭露出一節疑似引信的爆裂物。警方當下傻眼將3人帶回調查。<U+00A0>蔡男供稱，武女包包內毒品是自己的，和武女無關，至於爆裂物則因一時好奇，從網路購買火藥原料，參照外國網站影片自製。完成後未試爆，不清楚威力，單純好玩沒其他用途。<U+00A0>警方懷疑蔡男說詞，將爆裂物送交防爆小組檢測，確認具殺傷力。偵訊後依違反毒品、槍砲罪嫌移送，並追查蔡男製作炸彈目的。（楊適群／高雄報導）<U+00A0>","https://tw.news.appledaily.com/local/realtime/20171130/1250327/"
"722","高市飯店引進Handy Phone　打國際電話也免費","住飯店送你一支新手機，有這麼好康的事情？高雄有3家飯店業者，近期安裝在香港、新加坡盛行的智慧型手機，讓房客在入住期間可以隨身攜帶這支手機外出，除了免費上網、查詢資訊，還可無限免費撥打台灣與國際電話，讓房客不須擔心有高額的通話費產生。<U+00A0>日前有民眾投訴入住北市星級飯店，在房內撥打台灣長途電話被收費超過千元，引發關注住宿飯店使用房內電話的收費情形，高雄英迪格酒店表示，飯店的國內長途電話收費每分鐘是10元，比台北五星酒店少了一半，撥打手機和國內長途相同費率；而高雄H2O水京棧酒店撥打市話3分鐘5元、國內長途1分鐘5元、手機1分鐘10元、國際1分鐘80元；高雄翰品酒店則是市話高雄對高雄、台北都免費，只有撥打離島收費。而這3家飯店也因近期引進智慧型手機handy，房客可利用這支手機，免費撥打台灣與日本、美國等國家的國際電話。<U+00A0>Handy行銷業務Any表示，Handy<U+00A0>Phone標榜著24小時不間斷的4G網絡收訊服務，只要入住與Handy合作的飯店，每個房間內都會設置一支免費使用的手機，房客可拿著它出門旅遊、洽公，不但能免費上網、打國際電話，通話品質比一般常用的通訊軟體更穩定，還可查詢當地的旅遊資訊，或是接收飯店推播優惠，且退房後就能將所有使用資料初始化，確保資料不外洩的功能，讓Handy在香港的頂級飯店一炮而紅，全球合作對象包括20個城市，台灣各大飯店也自今年4月開始引起這個系統。<U+00A0>Any透露，Handy最大投資人是鴻海旗下的富智康，因此手機採用鴻海旗下的夏普，配合的電信業者也是鴻海旗下的亞太電信，但與香港不同的是，為了節省上網流量費用，台灣飯店配合使用的Handy沒有wifi共享功能，且尚未提供飯店專屬或當地旅遊的優惠券下載。Any提醒，Handy手機在客人退房後，系統會直接註銷鎖機，也就是說即便客人拿走，也無法使用，因此失竊率為零，不過若房客真的遺失Handy手機，賠償價每支9000元。<U+00A0>高雄英迪格酒店市場傳播經理Mandy表示，英迪格是高雄第一間引進Handy智慧手機的飯店，全館129客房均有配備，使用率截至目前為止上升至6成，且發現許多歐美、港澳的商務客，會使用它來做國際間的會議聯繫，台灣旅客也會因為嚐鮮或節省電話費而選擇使用。<U+00A0>Handy配合高雄各飯店的免費國際撥打各有不同，除了日本、中國、新加坡、韓國、香港之外，翰品則多了澳門，英迪格是美國，而H2O水京棧酒店則捨棄韓國，改以德國為主，H2O水京棧酒店行銷公關副理Janice指出，因為在業務方面，德國旅人來到高雄洽公的比例很高，所以特別選擇這個國家。<U+00A0>高雄翰品酒店總經理嚴天立表示，飯店提供旅客全新加值服務，除了讓旅客耳目一新之外，更希望讓台灣與國際旅客都能感受優質服務，且handy退房後會將所有使用資料初始化，確保資料不外洩。(曾珮瑛／高雄報導)<U+00A0><U+00A0>","https://tw.lifestyle.appledaily.com/lifestyle/realtime/20171130/1249223/"
"723","人妻撂人車上抓姦　女控：聊天竟被強脫內褲","基隆市已婚陳男在某會館停車場，與楊姓女子在車上相會，陳妻找人到場抓姦，楊女稱在車上聊天、喝咖啡，卻遭人強行脫去內褲、絲襪給警察，雙方互控妨害家庭、妨害秘密、傷害、強制等罪。今日出版的《聯合報》報導，今年3月某日下午，陳男與楊女在車上相會，陳妻找了6、7人到場抓姦，控陳男及楊女妨害家庭，並錄影提供警方，不過未拍到兩人有任何親密行為。楊女表示，當時在車上聊天喝咖啡，卻被人打傷，還有一女強行脫去她的內褲、絲襪，她反控陳妻傷害、強制、妨害秘密罪。檢方昨偵結，統統不起訴處分。（即時新聞中心／綜合報導）","https://tw.news.appledaily.com/local/realtime/20171130/1250552/"
"724","「暗物質」之謎即將解開？　中國天文衛星發現疑似訊號","距離揭開困擾人類近百年的「暗物質」謎團，科學家們似乎向前邁進了重要的一步。透過對中國首顆天文衛星「悟空號」近兩年在軌運行所獲得的粒子數據分析，研究團隊在1.4TeV（1TeV＝1兆電子伏特）能段發現了100多個奇異的電子，這可能是暗物質存在的新證據。科學期刊《自然》雜誌周四凌晨發布了「悟空號」研究團隊上述的最新科學研究進展。新華社報導，暗物質被稱為「世紀之謎」，上世紀初，荷蘭天文學家奧特（Jan Hendrik Oort）等多位科學家相繼提出，宇宙中存在發光很弱或者不發光的暗物質。暗物質是什麼？以何種形式存在？和人類又會產生怎樣的聯繫？謎底的揭開，或許會與牛頓力學、愛因斯坦相對論一樣，開啟人類新的物理時代。2015年12月17日發射升空的「悟空號」，是中國首顆天文衛星。它的核心使命是在宇宙線和伽馬射線輻射中尋找暗物質粒子存在的證據。中國中科院院士、中國科學院大學副校長吳岳良分析，「悟空號」發現的奇異電子訊號可能有兩個來源，若不是來自於暗物質湮滅，就是來自於脈衝星或超新星遺跡，目前看來前者似乎更有說服力。「無論來自哪裡，都將是粒子物理或天體物理領域的開創性發現。」吳岳良表示，如果進一步確認是來自暗物質的訊號，便可根據探測結果獲知暗物質粒子的品質、湮滅率，以及太陽系附近的暗物質團塊分佈特徵等。2013年，歐洲核子中心確認發現被稱為「上帝粒子」的「希格斯粒子」（Higgs Boson Particle），完成了粒子物理標準模型的最後一塊拼圖。「悟空號」發現的奇異電子可能表明，「上帝粒子」之外仍有新天地。（大陸中心／綜合外電報導）<U+00A0>跟上國際脈動，快來蘋果國際按讚<U+00A0>","https://tw.news.appledaily.com/international/realtime/20171130/1250548/"
"725","被控性侵男星　美重量級製作人自請休假","美國知名導演、製作人、編劇蓋瑞戈達德（Gary Goddard）遭男演員安東尼愛德華（Anthony Edwards）和布萊特奈曼（Bret Nighman）指控曾在他們童年時性侵他們，戈達德雖極力否認，但仍宣布從自己創立的公司休假。<U+00A0>戈達德創立了娛樂設計公司戈達德集團（Goddard Group），曾設計全球許多主題公園、博物館和購物中心。營運長坎波（Barry Kemper）周一宣布，戈達德即刻開始休假，設計總監傑夫斯（Taylor Jeffs）將代理總裁與創意長職務。<U+00A0>坎波表示，戈達德休假的決定能讓公司和員工專注於目前的計畫，不被戈達德所面臨的指控分心，他說：「我們相信個舉動符合公司、員工和客戶的最佳利益。」<U+00A0>現年55歲的愛德華曾演出電影《捍衛戰士》（Top Gun）、《索命黃道帶》（Zodiac）及影集《急診室的春天》（ER），11歲時以童星演員身份出道。他於本月10日透過網路媒體Medium發表文章透露曾遭戈達德性侵。<U+00A0>愛德華在文章中寫道，他12歲時認識戈達德，他就像是他的導師、朋友，教會他演戲和友情的重要性。但仍在童年時遭對方侵犯。他還說：「14歲時，母親曾質問我，戈達德是不是像她聽到的傳聞一樣是個戀童者。我流下恐慌的淚水否認了，面對這個真相並不是種選擇，當時我的自我意識陷入了由這個噁心的父親形象所領導的小團體。」<U+00A0>奈曼則於20日在同一個網站撰文揭發戈達德的惡行，他表示，在演技課上認識戈達德，隨後參加戈達德執導的舞台劇《彼得潘》巡演。「有一晚，我醒來時發現戈達德試圖爬上我的床，鑽進我的被子、內褲。我奮力抵抗並把他推開。雖然當時很暗，但我看見他強行鑽進東尼的床。我認為東尼也會抵抗。我躺在床上、心臟狂跳，就這樣聽著我最愛的摯友被性侵。我感到非常害怕、震驚、心碎和困惑。」<U+00A0>戈達德當時透過發言人辛格（Sam Singer）否認了愛德華與奈曼的指控，辛格稱：「戈達德認識愛德華超過40年了，戈達德就像他的導師和朋友，這些指控讓他深感困擾。戈達德在開啟愛德華的演員之路上扮演了非常重要的角色，還擔任他的私人經紀人，他非常尊重愛德華，因此對這些錯誤指控感到難過。」（盧宥竹／綜合外電報導）","https://tw.news.appledaily.com/international/realtime/20171130/1250541/"
"726","北北基大雨特報　北台灣濕涼一周！最低15℃","東北季風增強，中央氣象局今晨發布北北基大雨特報，宜蘭地區有雨、桃竹苗以北飄雨，其他各地多雲到晴，中南高溫仍達30℃。中央氣象局預報員劉沛滕指出，因強烈東北風影響，北台灣氣溫將明顯下降，今晨平地最低溫為新屋20.8℃、高溫估23至25℃，比昨天下降5至7℃，其他地方高溫仍有28至30℃，但入夜後將明顯感受氣溫下降。該波東北季風影響最大是明天深夜到周六清晨，北台灣低溫估18℃，周日稍回溫後，下周一有第2波冷空氣南下，強度較冷，下周二深夜至下周三清晨，北部低溫下探15、16℃。未來一周，北台灣大致整天涼冷，中南部早晚偏涼。今天基隆北海岸、大台北山區有局部大雨發生的機率；台南以北、東半部（含蘭嶼、綠島）、恆春半島及澎湖、金門、馬祖沿海、空曠地區及鄰近海域易有8至10級強陣風。<U+200B>（陳亮諭／綜合報導）","https://tw.news.appledaily.com/life/realtime/20171130/1250550/"
"727","十一月三十日　世界頭條報你知","美國《紐約時報》頭條共和黨排除萬難　讓稅改議案進入參議院殿堂美國總統川普推動的稅改案有了重大進展，共和黨排除內部萬難，在參議院預算委員會上通過共和黨版稅改案，讓該議案能在本周內於參議院會上表決。這項計劃可能永久削減公司稅，臨時削減收入所得稅，並增加1.5兆美元的美國國債。美國《華盛頓郵報》頭條獲懷疑論者支持　美參議院共和黨推動稅改表決美國國會參議院預算委員會，昨日以12票贊成、11票反對的結果，通過共和黨的稅改議案，該議案最快能在周四表決。這次在共和黨內部懷疑論者的支持下，讓稅改議案能加速進入國會殿堂審議，不過共和黨還是要注意參議院的跑票狀況，如果有多於2人倒戈，議案就會被否決。英國《泰晤士報》頭條傳英國與歐盟談成分手費　達500億歐元傳出英國與歐盟達成「分手費」協議，將在未來的數十年分期支付400億~500億歐元(約新台幣1.6兆~1.7兆元)的總額，據悉上周英方在布魯塞爾會議中已與歐盟達成協議，首相梅伊預計在下周會給出分手費的修正版。日本《朝日新聞》頭條北韓射出新型飛彈　揚言能打到美國首都北韓昨日凌晨再度射彈，這次更宣稱成功試射新開發的火星15型洲際彈道飛彈，發射時間53分鐘後落入日本專屬經濟海域，北韓更揚言這次試射證明北韓能發射搭載核彈頭的飛彈，並能打到美國本土全區。南韓《朝鮮日報》頭條北韓揚言　能打到美國本土全區北韓昨日凌晨再度試射飛彈，距離上次試射時隔75天，北韓宣稱這次試射新開發的火星15型飛彈，飛行時間約53分鐘，最高高度達4475公里，飛行距離為950公里，北韓也揚言有能力打到美國本土全區。（施旖婕／綜合外電報導）","https://tw.news.appledaily.com/international/realtime/20171130/1250551/"
"728","【買房問蘋果】使用者付費？管理費又漲Hen誇張","民眾來函《蘋果》詢問，大樓屋頂漏水，經管委會決議後，將提高管理費，雖然租約中管理費由租客負擔，但民眾認為漲幅太高不合理，房東也不想負擔。<U+00A0>崔媽媽基金會社會事業處處長張艾玲表示，新版租賃契約中，有一選項為，租賃期間因不可歸責於雙方事由，導致管理費增加，承租人增加金額以負擔10%為限，也就是說，當管理費用增加時，房客可以主張，在一定幅度內由房客支付，但超過一定幅度時，則由屋主承擔。除了漲幅合理度，管理費若是租金外加的情況下，也建議在合約上寫明金額，才不會求償無門。（地產中心／綜合報導）【想知道更多，一定要看……】買房問蘋果，有問必答等你問<U+00A0><U+00A0>來來來！你來問！房地產大小事幫你解答：dr@appledaily.com.tw更多房市快訊請看蘋果地產王粉絲團","https://tw.finance.appledaily.com/realtime/20171130/1250187/"
"729","【NBA報馬仔】明公鹿打拓荒者　快看6成哥David的神推薦 ","NBA本季開打，NBA報馬仔今年一樣請到「運彩貓-台灣運彩資訊平台」顧問David，為各位彩迷分析。<U+00A0>各位彩迷大家好，運彩貓為找尋全台NBA高手，推出NBA獎金擂台賽，周周免費玩，第一名獎金高達2萬元，歡迎各路高手來參賽。詳情請上http://wwincat.com/。<U+00A0>明NBA運彩單場，公鹿作客拓荒者，目前初盤拓荒者讓3.5分、大小217.5。買公鹿。<U+00A0>公鹿昨在客場痛宰國王，字母哥16投11中的高命中率飆出32分，但公鹿想更上層樓新助人布萊德索是關鍵，昨他3分球4投3中攻下全隊次高21分，目前在公鹿出賽9場比賽，他平均15.8分、5.1助攻，近4戰平均漲到20.75分，顯見更適應新環境。<U+00A0>兩隊在季初就打過一次，當時公鹿以3分險勝，公鹿近來似乎吃定了拓荒者，過去10次對決，公鹿過了7次、平手1次，上季的兩次交手，也都是公鹿取勝並過盤。另外，拓荒者雖近況不錯，但本季主場過盤率不佳，9場比賽才過3次盤，拚一點可直接買公鹿的不讓分。","https://tw.sports.appledaily.com/realtime/20171130/1250325/"
"730","中國體壇掃禁藥　教練選手連坐禁賽罰款","中國第十三屆全國運動會傳出3起禁藥案件，分別是代表湖北省體育代表團田徑運動員楊新利、河北省體育代表團游泳運動員劉子璇和體協體育代表團角力選手段寧，3名選手和教練都將面臨連坐處罰，包括禁賽和罰款。<U+00A0>楊新利被禁賽4年、負擔大會40例檢測禁藥費用4萬人民幣(約18.4萬台幣)，教練王曉輝也被處以相同罰則，16歲游泳新秀劉子璇，禁賽2年和負擔20例禁藥檢測費用(約9.2萬台幣)，教練劉海濤，同樣禁賽2年，禁藥檢測費為1萬人民幣(約4.6萬台幣)。<U+00A0>段寧與楊新利禁賽與罰金相同，另有教練廖儒也被處以相同的連坐處分。(陳國偉／綜合報導)","https://tw.sports.appledaily.com/realtime/20171130/1250410/"
